,Unnamed: 0,country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
8965,8966,Jordan,2008,18.8,76.9,3.59,6010035,14453260027,Asia,Western Asia
8966,8967,Kazakhstan,2008,23,67.1,2.51,15915966,37305454672,Asia,Central Asia
8967,8968,Kenya,2008,46.2,60.8,4.76,38244442,17526052449,Africa,Eastern Africa
8968,8969,Kiribati,2008,49.3,61.5,3.13,98437,75173029.04,Oceania,Micronesia
8969,8970,South Korea,2008,3.9,79.8,1.23,48509842,7.5136E+11,Asia,Eastern Asia
8970,8971,Kuwait,2008,9.7,77.3,2.68,2705290,64493883523,Asia,Western Asia
8971,8972,Kyrgyz Republic,2008,30.1,67.3,2.82,5301038,2000825963,Asia,Central Asia
8972,8973,Lao,2008,63.2,62.5,3.43,6045439,2952572233,Asia,South-Eastern Asia
8973,8974,Latvia,2008,9.1,72.4,1.5,2144215,13722705688,Europe,Northern Europe
8974,8975,Lebanon,2008,9.7,77.8,1.57,4109389,24564306468,Asia,Western Asia
8975,8976,Lesotho,2008,84.5,44.5,3.34,1972194,990722465.9,Africa,Southern Africa
8976,8977,Liberia,2008,72.5,59.9,5.19,3672782,834546393.2,Africa,Western Africa
8977,8978,Libya,2008,16.1,75.6,2.64,6123022,48368325616,Africa,Northern Africa
8978,8979,Lithuania,2008,6.7,72.1,1.42,3219802,20287746250,Europe,Northern Europe
8979,8980,Luxembourg,2008,2.2,81,1.63,485079,27270323848,Europe,Western Europe
8981,8982,"Macedonia, FYR",2008,10.4,74.5,1.47,2055266,4536485007,Europe,Southern Europe
8982,8983,Madagascar,2008,45.7,62.2,4.79,19926798,5186794028,Africa,Eastern Africa
8983,8984,Malawi,2008,61.7,52.4,5.78,13904671,2375260856,Africa,Eastern Africa
8984,8985,Malaysia,2008,6.9,74.5,2.05,27197419,1.39653E+11,Asia,South-Eastern Asia
8985,8986,Maldives,2008,13.7,78.5,2.38,321026,1212071918,Asia,Southern Asia
8986,8987,Mali,2008,87.5,58.5,6.82,14223403,3798680051,Africa,Western Africa
8987,8988,Malta,2008,5.8,80.7,1.38,406392,4602421382,Europe,Southern Europe
8988,8989,Mauritania,2008,72.1,67.9,4.94,3414552,2028435535,Africa,Western Africa
8989,8990,Mauritius,2008,13.9,72.9,1.58,1238013,6185513728,Africa,Eastern Africa
8990,8991,Mexico,2008,15.4,75.4,2.35,114972821,6.99939E+11,Americas,Central America
8991,8992,"Micronesia, Fed. Sts.",2008,34.7,68,3.59,104472,229491005.2,Oceania,Micronesia
8992,8993,Moldova,2008,15.2,70.4,1.49,4111168,2111088030,Europe,Eastern Europe
8993,8994,Mongolia,2008,28.6,64.8,2.37,2629666,2028460486,Asia,Eastern Asia
8994,8995,Montenegro,2008,7.4,76,1.72,619740,1453085123,Europe,Southern Europe
8995,8996,Morocco,2008,30.7,73.3,2.44,31350544,55158232262,Africa,Northern Africa
8996,8997,Mozambique,2008,78,54,5.54,22994867,7900511175,Africa,Eastern Africa
8997,8998,Namibia,2008,41.3,59.1,3.36,2115703,5799458892,Africa,Southern Africa
8998,8999,Nepal,2008,40,68.4,2.9,26325183,7362028621,Asia,Southern Asia
8999,9000,Netherlands,2008,4,80.3,1.77,16519862,4.49762E+11,Europe,Western Europe
9001,9002,New Zealand,2008,5.3,80.3,2.12,4285380,64081242758,Oceania,Australia and New Zealand
9002,9003,Nicaragua,2008,23.5,77,2.72,5594524,5099835101,Americas,Central America
9003,9004,Niger,2008,71.9,58,7.59,15085130,2598561236,Africa,Western Africa
9004,9005,Nigeria,2008,87.3,59.2,6.02,151115683,74179197560,Africa,Western Africa
9005,9006,Norway,2008,2.9,80.8,1.96,4771633,1.97403E+11,Europe,Northern Europe
9006,9007,Oman,2008,10.2,76.2,2.89,2652281,30023510878,Asia,Western Asia
9007,9008,Pakistan,2008,76.1,64.1,3.58,163096985,1.0757E+11,Asia,Southern Asia
9008,9009,Panama,2008,18,77.3,2.61,3498679,19225857623,Americas,Central America
9009,9010,Papua New Guinea,2008,52.7,58.6,4.07,6540267,4479545283,Oceania,Melanesia
9010,9011,Paraguay,2008,21.7,74,3.06,6047131,9458532785,Americas,South America
9011,9012,Peru,2008,18,78.2,2.58,28642048,84302372402,Americas,South America
9012,9013,Philippines,2008,25.9,69.8,3.26,90297115,1.18508E+11,Asia,South-Eastern Asia
9013,9014,Poland,2008,5.8,75.4,1.33,38525752,2.37743E+11,Europe,Eastern Europe
9014,9015,Portugal,2008,3.3,79.4,1.36,10577458,1.26929E+11,Europe,Southern Europe
9016,9017,Qatar,2008,8.1,77.9,2.2,1388962,43577112800,Asia,Western Asia
9017,9018,Romania,2008,14,73.2,1.34,20741669,61198545647,Europe,Eastern Europe
9018,9019,Russia,2008,11.6,67.9,1.49,143123163,4.32048E+11,Europe,Eastern Europe
9019,9020,Rwanda,2008,51.5,64.1,5.06,9750314,3211350571,Africa,Eastern Africa
9020,9021,St. Lucia,2008,14.5,74.1,2.01,172729,895572648.6,Americas,Caribbean
9021,9022,St. Vincent and the Grenadines,2008,19,70.9,2.11,109165,531422080.4,Americas,Caribbean
9022,9023,Samoa,2008,16.1,72.3,4.43,183440,328406851.8,Oceania,Polynesia
9023,9024,Saudi Arabia,2008,15.5,78.3,2.97,26742842,2.48933E+11,Asia,Western Asia
9024,9025,Senegal,2008,50,63.5,5.11,12229703,6569659707,Africa,Western Africa
9025,9026,Serbia,2008,7,74.3,1.41,9109535,8941244450,Europe,Southern Europe
9026,9027,Seychelles,2008,12.2,72.9,2.28,91634,708840351.3,Africa,Eastern Africa
9027,9028,Sierra Leone,2008,116.2,53.6,5.13,5521838,1453557725,Africa,Western Africa
9028,9029,Singapore,2008,2.2,80.6,1.28,4849641,1.45819E+11,Asia,South-Eastern Asia
9029,9030,Slovak Republic,2008,7.6,74.9,1.31,5396710,46203030728,Europe,Eastern Europe
9030,9031,Slovenia,2008,3,78.7,1.43,2030599,27967310657,Europe,Southern Europe
9031,9032,Solomon Islands,2008,27.3,62.3,4.36,503410,582245809.6,Oceania,Melanesia
9032,9033,South Africa,2008,46.6,53.4,2.54,50348811,1.85217E+11,Africa,Southern Africa
9033,9034,Spain,2008,4.2,81.1,1.42,45817016,7.40342E+11,Europe,Southern Europe
9034,9035,Sri Lanka,2008,10.2,74,2.32,19949553,24169041086,Asia,Southern Asia
9035,9036,Sudan,2008,55.8,65.5,4.79,34470138,21013966787,Africa,Northern Africa
9036,9037,Suriname,2008,23.5,70.2,2.41,506657,1339119703,Americas,South America
9037,9038,Swaziland,2008,73.2,45.1,3.7,1153750,1851757910,Africa,Southern Africa
9038,9039,Sweden,2008,2.6,81.1,1.92,9226333,3.02392E+11,Europe,Northern Europe
9039,9040,Switzerland,2008,4,82,1.47,7646542,2.92453E+11,Europe,Western Europe
9040,9041,Syria,2008,14.2,76.1,3.17,20097057,28519111114,Asia,Western Asia
9041,9042,Tajikistan,2008,47.4,69.6,3.7,7254072,1733997805,Asia,Central Asia
9042,9043,Tanzania,2008,48.3,60.4,5.54,42844744,17592588002,Africa,Eastern Africa
9043,9044,Thailand,2008,13.4,73.9,1.48,66453255,1.7806E+11,Asia,South-Eastern Asia
9044,9045,Timor-Leste,2008,57.8,69.9,6.48,1030915,389275332.2,Asia,South-Eastern Asia
9045,9046,Togo,2008,62.5,57.5,4.88,6052937,1490639147,Africa,Western Africa
9046,9047,Tonga,2008,14.6,70.3,4.01,102816,211928828.5,Oceania,Polynesia
9047,9048,Trinidad and Tobago,2008,22.2,71.7,1.8,1315372,14587750785,Americas,Caribbean
9048,9049,Tunisia,2008,16.6,76.8,2.04,10408091,31228376126,Africa,Northern Africa
9049,9050,Turkey,2008,18.9,77.8,2.15,70344357,3.75074E+11,Asia,Western Asia
9050,9051,Turkmenistan,2008,53.2,67.2,2.48,4917541,8973871338,Asia,Central Asia
9051,9052,Uganda,2008,55.4,56,6.34,31014427,11182997488,Africa,Eastern Africa
9052,9053,Ukraine,2008,11.1,67.8,1.38,46028476,53572110088,Europe,Eastern Europe
9053,9054,United Arab Emirates,2008,7.8,75.6,1.95,6900142,1.58727E+11,Asia,Western Asia
9054,9055,United Kingdom,2008,4.7,79.7,1.87,61689620,1.78698E+12,Europe,Northern Europe
9055,9056,United States,2008,6.5,78.3,2.07,304473143,1.16191E+13,Americas,Northern America
9056,9057,Uruguay,2008,11.2,76,2.11,3350832,27378107386,Americas,South America
9057,9058,Uzbekistan,2008,42,69.6,2.46,26952719,22931837238,Asia,Central Asia
9058,9059,Vanuatu,2008,23.7,63.4,3.61,225335,347592314.1,Oceania,Melanesia
9059,9060,Venezuela,2008,14.7,74.2,2.53,28116716,1.67167E+11,Americas,South America
9061,9062,Vietnam,2008,20.8,74.1,1.86,86589342,55866678639,Asia,South-Eastern Asia
9062,9063,Yemen,2008,47,65.7,4.83,22322699,13085486427,Asia,Western Asia
9063,9064,Zambia,2008,58.7,51.1,5.88,13114579,4879795903,Africa,Eastern Africa
9064,9065,Zimbabwe,2008,58.9,47.3,3.85,13495462,3490273376,Africa,Eastern Africa
9065,9066,Albania,2009,15.4,77,1.74,2929886,5930013474,Europe,Southern Europe
9066,9067,Algeria,2009,24.3,75.7,2.78,35401790,76635372324,Africa,Northern Africa
9067,9068,Angola,2009,112.2,57.1,6.33,20520103,25264731265,Africa,Middle Africa
9068,9069,Antigua and Barbuda,2009,8.2,75.7,2.15,86300,918245274.1,Americas,Caribbean
9069,9070,Argentina,2009,13.4,75.6,2.23,40798641,3.9795E+11,Americas,South America
9070,9071,Armenia,2009,17,72.6,1.6,2966108,4018052433,Asia,Western Asia
9072,9073,Australia,2009,4.2,81.8,1.9,21770690,5.50622E+11,Oceania,Australia and New Zealand
9073,9074,Austria,2009,3.7,80.3,1.39,8361362,2.18888E+11,Europe,Western Europe
9074,9075,Azerbaijan,2009,35.5,69.7,1.98,8980488,20219711123,Asia,Western Asia
9075,9076,Bahamas,2009,11.7,72.7,1.9,354780,6638286665,Americas,Caribbean
9076,9077,Bahrain,2009,7.6,78.2,2.18,1196774,13567932130,Asia,Western Asia
9077,9078,Bangladesh,2009,41.3,68.6,2.32,149905836,78231358239,Asia,Southern Asia
9078,9079,Barbados,2009,13.9,75.3,1.84,278466,2521188369,Americas,Caribbean
9079,9080,Belarus,2009,5.1,70.1,1.44,9505319,24143111980,Europe,Eastern Europe
9080,9081,Belgium,2009,3.7,79.8,1.83,10854388,2.61296E+11,Europe,Western Europe
9081,9082,Belize,2009,16.7,70.9,2.85,313925,1187100524,Americas,Central America
9082,9083,Benin,2009,72.3,60.4,5.18,9240982,3239612952,Africa,Western Africa
9083,9084,Bhutan,2009,36.1,70.9,2.44,707830,894764298.2,Asia,Southern Asia
9084,9085,Bolivia,2009,38.4,71.6,3.41,9758799,11755304106,Americas,South America
9085,9086,Bosnia and Herzegovina,2009,6.7,77.7,1.23,3837732,8144222917,Europe,Southern Europe
9086,9087,Botswana,2009,42.3,54.3,2.81,2007212,7857039300,Africa,Southern Africa
9087,9088,Brazil,2009,15.4,73.4,1.86,196701298,8.5507E+11,Americas,South America
9088,9089,Brunei,2009,7.5,77,2.07,387080,6697458250,Asia,South-Eastern Asia
9089,9090,Bulgaria,2009,11.5,73.5,1.46,7460057,19170033475,Europe,Eastern Europe
9090,9091,Burkina Faso,2009,72.5,58.5,5.95,15165856,4315340132,Africa,Western Africa
9091,9092,Burundi,2009,66.4,60,6.39,9137786,1116639230,Africa,Eastern Africa
9092,9093,Cambodia,2009,40,66.6,3.01,14144337,7444876071,Asia,South-Eastern Asia
9093,9094,Cameroon,2009,68.8,57.3,5.09,20074522,13552923153,Africa,Middle Africa
9094,9095,Canada,2009,5,81.1,1.67,33746559,8.45599E+11,Americas,Northern America
9095,9096,Cape Verde,2009,23.6,70.7,2.49,486673,923495946.3,Africa,Western Africa
9096,9097,Central African Republic,2009,103.6,47.6,4.72,4361492,1020447256,Africa,Middle Africa
9097,9098,Chad,2009,95.1,55.2,6.7,11510535,2981729387,Africa,Middle Africa
9098,9099,Chile,2009,7.5,78.5,1.87,16829957,1.0372E+11,Americas,South America
9099,9100,China,2009,14.6,73.9,1.54,1333807063,2.94022E+12,Asia,Eastern Asia
9100,9101,Colombia,2009,16.4,76.2,2.41,45416276,1.43932E+11,Americas,South America
9101,9102,Comoros,2009,64.6,66.7,4.99,681845,242145965.6,Africa,Eastern Africa
9102,9103,"Congo, Dem. Rep.",2009,86.9,57.9,6.35,63845097,6495485661,Africa,Middle Africa
9103,9104,"Congo, Rep.",2009,45.3,59.8,5.09,3950786,4659307269,Africa,Middle Africa
9104,9105,Costa Rica,2009,8.9,79.8,1.87,4488261,23261376837,Americas,Central America
9105,9106,Cote d'Ivoire,2009,79,56,4.91,19684909,11331056688,Africa,Western Africa
9106,9107,Croatia,2009,4.8,76.4,1.45,4330399,28341089554,Europe,Southern Europe
9107,9108,Cuba,2009,4.7,77.7,1.48,11297442,49581552318,Americas,Caribbean
9108,9109,Cyprus,2009,3.1,80.3,1.49,1090486,12181903864,Asia,Western Asia
9109,9110,Czech Republic,2009,3.6,77.3,1.47,10460022,79896120088,Europe,Eastern Europe
9110,9111,Denmark,2009,3.5,79.1,1.84,5523755,1.67196E+11,Europe,Northern Europe
9111,9112,Djibouti,2009,63.9,62.1,3.68,820097,780798170.8,Africa,Eastern Africa
9112,9113,Dominican Republic,2009,28.3,74.3,2.62,9767737,37304548928,Americas,Caribbean
9113,9114,Ecuador,2009,21.9,74.9,2.69,14691310,24131528013,Americas,South America
9114,9115,Egypt,2009,25.1,70.1,2.92,80442443,1.52415E+11,Africa,Northern Africa
9115,9116,El Salvador,2009,17.7,73.8,2.29,6021368,15615477008,Americas,Central America
9116,9117,Equatorial Guinea,2009,81.2,58,5.23,707155,6024744206,Africa,Middle Africa
9117,9118,Eritrea,2009,40.7,60.1,5.06,4593549,754493506.5,Africa,Eastern Africa
9118,9119,Estonia,2009,4,74.9,1.63,1336013,7837361481,Europe,Northern Europe
9119,9120,Ethiopia,2009,53.6,61.2,5.04,85302099,16638100822,Africa,Eastern Africa
9120,9121,Fiji,2009,20.3,64.9,2.7,851854,1912289652,Oceania,Melanesia
9121,9122,Finland,2009,2.6,79.8,1.86,5340485,1.40191E+11,Europe,Northern Europe
9122,9123,France,2009,3.5,81.2,1.98,62640901,1.45677E+12,Europe,Western Europe
9124,9125,Gabon,2009,44.2,62.1,4.25,1507428,5950756011,Africa,Middle Africa
9125,9126,Gambia,2009,52.6,66,5.8,1638899,1147182107,Africa,Western Africa
9126,9127,Georgia,2009,16,72.1,1.81,4298591,5268528047,Asia,Western Asia
9127,9128,Germany,2009,3.6,80.1,1.38,80519685,1.99581E+12,Europe,Western Europe
9128,9129,Ghana,2009,51.7,62.4,4.12,23713164,8128525458,Africa,Western Africa
9129,9130,Greece,2009,4.2,80.2,1.48,11179425,1.59248E+11,Europe,Southern Europe
9131,9132,Grenada,2009,12,70.9,2.26,104298,579518270.6,Americas,Caribbean
9132,9133,Guatemala,2009,29.3,70.9,4.04,14418033,26043918245,Americas,Central America
9133,9134,Guinea,2009,73.7,57.5,5.26,10715770,5389634968,Africa,Western Africa
9134,9135,Guinea-Bissau,2009,76.6,53.9,5.18,1596832,236193584.8,Africa,Western Africa
9135,9136,Guyana,2009,33.7,65.3,2.72,750749,875116076.9,Americas,South America
9136,9137,Haiti,2009,60,61.7,3.42,9852953,3908841292,Americas,Caribbean
9137,9138,Honduras,2009,21.4,71.9,3.21,7383098,10296774094,Americas,Central America
9139,9140,Hungary,2009,5.9,74.3,1.35,10034951,55640003180,Europe,Eastern Europe
9140,9141,Iceland,2009,1.9,82.5,2.12,314336,11228149348,Europe,Northern Europe
9141,9142,India,2009,48.2,65,2.6,1214182182,8.88452E+11,Asia,Southern Asia
9142,9143,Indonesia,2009,28.5,69.6,2.46,238465165,2.58716E+11,Asia,South-Eastern Asia
9143,9144,Iran,2009,17.3,73.4,1.89,73370982,1.58089E+11,Asia,Southern Asia
9144,9145,Iraq,2009,30.6,67.1,4.28,29970634,23385954418,Asia,Western Asia
9145,9146,Ireland,2009,3.6,80.3,2,4558603,1.24021E+11,Europe,Northern Europe
9146,9147,Israel,2009,3.8,81,2.92,7262964,1.61706E+11,Asia,Western Asia
9147,9148,Italy,2009,3.5,81.6,1.42,59467196,1.12544E+12,Europe,Southern Europe
9148,9149,Jamaica,2009,15.9,74.8,2.36,2729575,9858816937,Americas,Caribbean
9149,9150,Japan,2009,2.4,82.7,1.36,127340884,4.87807E+12,Asia,Eastern Asia
9150,9151,Jordan,2009,18.3,77.5,3.53,6266865,15245796641,Asia,Western Asia
9151,9152,Kazakhstan,2009,21.1,68.2,2.54,16098356,37753120128,Asia,Central Asia
9152,9153,Kenya,2009,44.3,61.9,4.69,39269988,17989578441,Africa,Eastern Africa
9153,9154,Kiribati,2009,48.9,61.7,3.09,100566,74681961.2,Oceania,Micronesia
9154,9155,South Korea,2009,3.7,80.1,1.25,48807036,7.5376E+11,Asia,Eastern Asia
9155,9156,Kuwait,2009,9.5,77.4,2.68,2881243,61172448522,Asia,Western Asia
9156,9157,Kyrgyz Republic,2009,28.4,67.7,2.9,5380310,2058575694,Asia,Central Asia
9157,9158,Lao,2009,61,63.3,3.37,6153153,3174067556,Asia,South-Eastern Asia
9158,9159,Latvia,2009,8.6,73.3,1.53,2117307,11258794724,Europe,Northern Europe
9159,9160,Lebanon,2009,9.2,77.9,1.54,4181742,26652272518,Asia,Western Asia
9160,9161,Lesotho,2009,78.8,45.5,3.27,1990413,1019081740,Africa,Southern Africa
9161,9162,Liberia,2009,68.6,60.3,5.11,3821498,943558441.4,Africa,Western Africa
9162,9163,Libya,2009,15.1,75.7,2.58,6208680,49384060454,Africa,Northern Africa
9163,9164,Lithuania,2009,6.1,73.6,1.45,3172436,17296985000,Europe,Northern Europe
9164,9165,Luxembourg,2009,2,81.2,1.63,496257,25825285723,Europe,Western Europe
9166,9167,"Macedonia, FYR",2009,9.6,74.7,1.46,2058920,4494737198,Europe,Southern Europe
9167,9168,Madagascar,2009,43.8,62.3,4.72,20495706,4949331455,Africa,Eastern Africa
9168,9169,Malawi,2009,59.6,53.9,5.71,14329056,2589842236,Africa,Eastern Africa
9169,9170,Malaysia,2009,6.9,74.3,2.02,27661017,1.37369E+11,Asia,South-Eastern Asia
9170,9171,Maldives,2009,12.4,78.9,2.36,326713,1154629612,Asia,Southern Asia
9171,9172,Mali,2009,85,58.9,6.83,14694565,3969620653,Africa,Western Africa
9172,9173,Malta,2009,5.7,81.2,1.38,409475,4480338120,Europe,Southern Europe
9173,9174,Mauritania,2009,71.1,68.2,4.89,3501927,2003684749,Africa,Western Africa
9174,9175,Mauritius,2009,13.6,73.2,1.54,1242954,6373107274,Africa,Eastern Africa
9175,9176,Mexico,2009,15,75.3,2.31,116815612,6.56259E+11,Americas,Central America
9176,9177,"Micronesia, Fed. Sts.",2009,33.8,68.1,3.52,103961,231026154.3,Oceania,Micronesia
9177,9178,Moldova,2009,14.9,70.6,1.48,4095813,1984642726,Europe,Eastern Europe
9178,9179,Mongolia,2009,26.8,65,2.41,2669572,2002727457,Asia,Eastern Asia
9179,9180,Montenegro,2009,6.8,76.3,1.71,620870,1370259271,Europe,Southern Europe
9180,9181,Morocco,2009,29.6,73.5,2.51,31714958,57782852366,Africa,Northern Africa
9181,9182,Mozambique,2009,74.3,54.4,5.48,23647815,8401035415,Africa,Eastern Africa
9182,9183,Namibia,2009,39.2,60.3,3.3,2152357,5774346122,Africa,Southern Africa
9183,9184,Nepal,2009,38.1,68.7,2.76,26592666,7695759086,Asia,Southern Asia
9184,9185,Netherlands,2009,3.8,80.6,1.79,16575173,4.33855E+11,Europe,Western Europe
9186,9187,New Zealand,2009,5.2,80.5,2.13,4329124,63779599884,Oceania,Australia and New Zealand
9187,9188,Nicaragua,2009,22.7,77.1,2.68,5666595,5024905086,Americas,Central America
9188,9189,Niger,2009,68.9,58.6,7.59,15672194,2575174185,Africa,Western Africa
9189,9190,Nigeria,2009,84.3,60.3,6.02,155207145,79371741390,Africa,Western Africa
9190,9191,Norway,2009,2.7,80.8,1.98,4830371,1.94112E+11,Europe,Northern Europe
9191,9192,Oman,2009,10.1,76.2,2.89,2762073,30353769498,Asia,Western Asia
9192,9193,Pakistan,2009,74.8,64.3,3.51,166520983,1.11437E+11,Asia,Southern Asia
9193,9194,Panama,2009,17.5,77.3,2.58,3559401,19840254426,Americas,Central America
9194,9195,Papua New Guinea,2009,51.6,58.8,4.01,6693799,4725920274,Oceania,Melanesia
9195,9196,Paraguay,2009,21,74,3.01,6127847,9094701457,Americas,South America
9196,9197,Peru,2009,17.1,78.2,2.55,29001563,85006410418,Americas,South America
9197,9198,Philippines,2009,25.4,69.9,3.2,91641881,1.19869E+11,Asia,South-Eastern Asia
9198,9199,Poland,2009,5.3,75.7,1.35,38551489,2.41613E+11,Europe,Eastern Europe
9199,9200,Portugal,2009,3.2,79.6,1.34,10590260,1.23237E+11,Europe,Southern Europe
9201,9202,Qatar,2009,7.9,78.5,2.13,1591151,48806366336,Asia,Western Asia
9202,9203,Romania,2009,13,73.3,1.36,20510263,55996669267,Europe,Eastern Europe
9203,9204,Russia,2009,10.9,68.8,1.54,143126660,3.9821E+11,Europe,Eastern Europe
9204,9205,Rwanda,2009,47.3,64.3,4.95,10024594,3343015945,Africa,Eastern Africa
9205,9206,St. Lucia,2009,14.3,74.3,2,175196,743962494.3,Americas,Caribbean
9206,9207,St. Vincent and the Grenadines,2009,18.8,71.1,2.09,109255,519211092.6,Americas,Caribbean
9207,9208,Samoa,2009,17,70.4,4.39,184700,322746752.5,Oceania,Polynesia
9208,9209,Saudi Arabia,2009,15.1,78.5,2.9,27409491,2.49173E+11,Asia,Western Asia
9209,9210,Senegal,2009,48.3,63.9,5.08,12581624,6707035904,Africa,Western Africa
9210,9211,Serbia,2009,6.8,74.6,1.39,9087019,8628300894,Europe,Southern Europe
9211,9212,Seychelles,2009,12.2,73,2.27,92360,712543437.5,Africa,Eastern Africa
9212,9213,Sierra Leone,2009,111.7,54.2,5.03,5647194,1500071572,Africa,Western Africa
9213,9214,Singapore,2009,2.2,81,1.26,4965105,1.4439E+11,Asia,South-Eastern Asia
9214,9215,Slovak Republic,2009,7.3,75.2,1.33,5401951,43924489377,Europe,Eastern Europe
9215,9216,Slovenia,2009,2.8,79.1,1.46,2042804,25727727934,Europe,Southern Europe
9216,9217,Solomon Islands,2009,27,62.4,4.3,514767,575258859.8,Oceania,Melanesia
9217,9218,South Africa,2009,41.1,53.9,2.5,50992034,1.8237E+11,Africa,Southern Africa
9218,9219,Spain,2009,4.1,81.5,1.44,46295191,7.12647E+11,Europe,Southern Europe
9219,9220,Sri Lanka,2009,9.7,74.1,2.34,20078873,25024372773,Asia,Southern Asia
9220,9221,Sudan,2009,54.5,65.7,4.71,35297298,21846767398,Africa,Northern Africa
9221,9222,Suriname,2009,22.7,70.5,2.37,512522,1379476735,Americas,South America
9222,9223,Swaziland,2009,65.8,45.9,3.63,1173529,1874121022,Africa,Southern Africa
9223,9224,Sweden,2009,2.5,81.2,1.94,9303432,2.87189E+11,Europe,Northern Europe
9224,9225,Switzerland,2009,3.9,82,1.49,7737316,2.8696E+11,Europe,Western Europe
9225,9226,Syria,2009,13.7,76.3,3.12,20566871,30230257781,Asia,Western Asia
9226,9227,Tajikistan,2009,46,70,3.74,7414960,1801623720,Asia,Central Asia
9227,9228,Tanzania,2009,45.6,60.8,5.49,44222113,18652005227,Africa,Eastern Africa
9228,9229,Thailand,2009,12.9,74,1.46,66548197,1.73911E+11,Asia,South-Eastern Asia
9229,9230,Timor-Leste,2009,55.3,70.4,6.36,1041827,438971223.8,Asia,South-Eastern Asia
9230,9231,Togo,2009,60.9,58,4.84,6219761,1538732721,Africa,Western Africa
9231,9232,Tonga,2009,14.8,68.6,3.96,103416,211643620.3,Oceania,Polynesia
9232,9233,Trinidad and Tobago,2009,21.6,71.8,1.8,1321624,14106355009,Americas,Caribbean
9233,9234,Tunisia,2009,15.7,77,2.05,10522214,32195585570,Africa,Northern Africa
9234,9235,Turkey,2009,17.6,78.5,2.12,71261307,3.56974E+11,Asia,Western Asia
9235,9236,Turkmenistan,2009,51.7,67.6,2.45,4978960,9521277489,Asia,Central Asia
9236,9237,Uganda,2009,52.3,57,6.25,32067125,11993479808,Africa,Eastern Africa
9237,9238,Ukraine,2009,10.6,69.6,1.41,45830711,45643437795,Europe,Eastern Europe
9238,9239,United Arab Emirates,2009,7.6,75.6,1.9,7705423,1.56172E+11,Asia,Western Asia
9239,9240,United Kingdom,2009,4.6,80,1.89,62221164,1.70883E+12,Europe,Northern Europe
9240,9241,United States,2009,6.4,78.5,2,307231961,1.12092E+13,Americas,Northern America
9241,9242,Uruguay,2009,11,76.2,2.09,3362761,28040043322,Americas,South America
9242,9243,Uzbekistan,2009,40.8,69.9,2.44,27338109,24789316054,Asia,Central Asia
9243,9244,Vanuatu,2009,23.8,63.6,3.55,230782,359588761.9,Oceania,Melanesia
9244,9245,Venezuela,2009,14.5,74.4,2.5,28558607,1.61814E+11,Americas,South America
9246,9247,Vietnam,2009,20.3,74.3,1.84,87449021,58840794627,Asia,South-Eastern Asia
9247,9248,Yemen,2009,44.7,66.2,4.66,22954226,13591425750,Asia,Western Asia
9248,9249,Zambia,2009,55.6,52.3,5.85,13507849,5192250555,Africa,Eastern Africa
9249,9250,Zimbabwe,2009,57.7,48,3.79,13720997,3699144987,Africa,Eastern Africa
9250,9251,Albania,2010,14.8,77.2,1.74,2901883,6137563946,Europe,Southern Europe
9251,9252,Algeria,2010,23.5,76,2.82,36036159,79164339611,Africa,Northern Africa
9252,9253,Angola,2010,109.6,57.6,6.22,21219954,26125663270,Africa,Middle Africa
9253,9254,Antigua and Barbuda,2010,7.7,75.8,2.13,87233,836686777.1,Americas,Caribbean
9254,9255,Argentina,2010,13,75.8,2.22,41222875,4.34406E+11,Americas,South America
9255,9256,Armenia,2010,16.1,73,1.55,2963496,4102285513,Asia,Western Asia
9257,9258,Australia,2010,4.1,82,1.89,22162863,5.63049E+11,Oceania,Australia and New Zealand
9258,9259,Austria,2010,3.6,80.5,1.44,8391986,2.23954E+11,Europe,Western Europe
9259,9260,Azerbaijan,2010,33.9,70.1,1.97,9099893,21230696679,Asia,Western Asia
9260,9261,Bahamas,2010,11.4,72.7,1.9,360830,6650151639,Americas,Caribbean
9261,9262,Bahrain,2010,7.1,78.7,2.14,1261319,14178489076,Asia,Western Asia
9262,9263,Bangladesh,2010,39.2,68.8,2.28,151616777,82979485251,Asia,Southern Asia
9264,9265,Belarus,2010,4.7,70.2,1.46,9492122,26002131603,Europe,Eastern Europe
9265,9266,Belgium,2010,3.6,80.1,1.84,10929978,2.67143E+11,Europe,Western Europe
9266,9267,Belize,2010,16.3,71.2,2.8,321609,1221526439,Americas,Central America
9267,9268,Benin,2010,71,60.8,5.1,9509798,3336801340,Africa,Western Africa
9268,9269,Bhutan,2010,34.1,71.4,2.38,720246,961365501.9,Asia,Southern Asia
9269,9270,Bolivia,2010,36.8,71.8,3.36,9918245,12240412986,Americas,South America
9270,9271,Bosnia and Herzegovina,2010,6.4,77.9,1.24,3835258,8209376700,Europe,Southern Europe
9271,9272,Botswana,2010,39.8,55.6,2.76,2047831,8408166868,Africa,Southern Africa
9272,9273,Brazil,2010,14.8,73.6,1.84,198614208,9.19487E+11,Americas,South America
9273,9274,Brunei,2010,7.7,77.1,2.05,393302,6871522907,Asia,South-Eastern Asia
9274,9275,Bulgaria,2010,11.2,73.7,1.49,7407297,19246713609,Europe,Eastern Europe
9275,9276,Burkina Faso,2010,69.7,59,5.87,15632066,4655655008,Africa,Western Africa
9276,9277,Burundi,2010,63.8,60.4,6.3,9461117,1158914103,Africa,Eastern Africa
